"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T"
2207;1;2209;"2018-05-10 08:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2208;1;2210;"2018-05-10 08:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2209;1;2211;"2018-05-10 08:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2210;1;2212;"2018-05-10 08:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2211;1;2213;"2018-05-10 08:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2212;1;2214;"2018-05-10 08:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2213;1;2215;"2018-05-10 09:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2214;1;2216;"2018-05-10 09:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2215;1;2217;"2018-05-10 09:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2216;1;2218;"2018-05-10 09:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2217;1;2219;"2018-05-10 09:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2218;1;2220;"2018-05-10 09:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2219;1;2221;"2018-05-10 10:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2220;1;2222;"2018-05-10 10:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2221;1;2223;"2018-05-10 10:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2222;1;2224;"2018-05-10 10:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2223;1;2225;"2018-05-10 10:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2224;1;2226;"2018-05-10 10:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2225;1;2227;"2018-05-10 11:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2226;1;2228;"2018-05-10 11:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2227;1;2229;"2018-05-10 11:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2228;1;2230;"2018-05-10 11:30:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2229;1;2231;"2018-05-10 11:40:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2230;1;2232;"2018-05-10 11:50:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2231;1;2233;"2018-05-10 12:00:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2232;1;2234;"2018-05-10 12:10:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2233;1;2235;"2018-05-10 12:20:00";20.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2234;1;2236;"2018-05-10 12:30:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2235;1;2237;"2018-05-10 12:40:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2236;1;2238;"2018-05-10 12:50:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2237;1;2239;"2018-05-10 13:00:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2238;1;2240;"2018-05-10 13:10:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2239;1;2241;"2018-05-10 13:20:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2240;1;2242;"2018-05-10 13:30:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2241;1;2243;"2018-05-10 13:40:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2242;1;2244;"2018-05-10 13:50:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2243;1;2245;"2018-05-10 14:00:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2244;1;2246;"2018-05-10 14:10:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2245;1;2247;"2018-05-10 14:20:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2246;1;2248;"2018-05-10 14:30:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2247;1;2249;"2018-05-10 14:40:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2248;1;2250;"2018-05-10 14:50:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2249;1;2251;"2018-05-10 15:00:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2250;1;2252;"2018-05-10 15:10:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2251;1;2253;"2018-05-10 15:20:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2252;1;2254;"2018-05-10 15:30:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2253;1;2255;"2018-05-10 15:40:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2254;1;2256;"2018-05-10 15:50:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2255;1;2257;"2018-05-10 16:00:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2256;1;2258;"2018-05-10 16:10:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2257;1;2259;"2018-05-10 16:20:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2258;1;2260;"2018-05-10 16:30:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2259;1;2261;"2018-05-10 16:40:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2260;1;2262;"2018-05-10 16:50:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2261;1;2263;"2018-05-10 17:00:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2262;1;2264;"2018-05-10 17:10:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2263;1;2265;"2018-05-10 17:20:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2264;1;2266;"2018-05-10 17:30:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2265;1;2267;"2018-05-10 17:40:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2266;1;2268;"2018-05-10 17:50:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2267;1;2269;"2018-05-10 18:00:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2268;1;2270;"2018-05-10 18:10:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2269;1;2271;"2018-05-10 18:20:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2270;1;2272;"2018-05-10 18:30:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2271;1;2273;"2018-05-10 18:40:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2272;1;2274;"2018-05-10 18:50:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2273;1;2275;"2018-05-10 19:00:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2274;1;2276;"2018-05-10 19:10:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2275;1;2277;"2018-05-10 19:20:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2276;1;2278;"2018-05-10 19:30:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2277;1;2279;"2018-05-10 19:40:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2278;1;2280;"2018-05-10 19:50:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2279;1;2281;"2018-05-10 20:00:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2280;1;2282;"2018-05-10 20:10:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2281;1;2283;"2018-05-10 20:20:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2282;1;2284;"2018-05-10 20:30:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2283;1;2285;"2018-05-10 20:40:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2284;1;2286;"2018-05-10 20:50:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2285;1;2287;"2018-05-10 21:00:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2286;1;2288;"2018-05-10 21:10:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2287;1;2289;"2018-05-10 21:20:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2288;1;2290;"2018-05-10 21:30:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2289;1;2291;"2018-05-10 21:40:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2290;1;2292;"2018-05-10 21:50:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2291;1;2293;"2018-05-10 22:00:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2292;1;2294;"2018-05-10 22:10:00";20.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2293;1;2295;"2018-05-10 22:20:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2294;1;2296;"2018-05-10 22:30:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2295;1;2297;"2018-05-10 22:40:00";20.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2296;1;2298;"2018-05-10 22:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2297;1;2299;"2018-05-10 23:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2298;1;2300;"2018-05-10 23:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2299;1;2301;"2018-05-10 23:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2300;1;2302;"2018-05-10 23:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2301;1;2303;"2018-05-10 23:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2302;1;2304;"2018-05-10 23:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2303;1;2305;"2018-05-11 00:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2304;1;2306;"2018-05-11 00:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2305;1;2307;"2018-05-11 00:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2306;1;2308;"2018-05-11 00:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2307;1;2309;"2018-05-11 00:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2308;1;2310;"2018-05-11 00:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2309;1;2311;"2018-05-11 01:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2310;1;2312;"2018-05-11 01:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2311;1;2313;"2018-05-11 01:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2312;1;2314;"2018-05-11 01:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2313;1;2315;"2018-05-11 01:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2314;1;2316;"2018-05-11 01:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2315;1;2317;"2018-05-11 02:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2316;1;2318;"2018-05-11 02:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2317;1;2319;"2018-05-11 02:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2318;1;2320;"2018-05-11 02:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2319;1;2321;"2018-05-11 02:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2320;1;2322;"2018-05-11 02:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2321;1;2323;"2018-05-11 03:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2322;1;2324;"2018-05-11 03:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2323;1;2325;"2018-05-11 03:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2324;1;2326;"2018-05-11 03:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2325;1;2327;"2018-05-11 03:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2326;1;2328;"2018-05-11 03:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2327;1;2329;"2018-05-11 04:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2328;1;2330;"2018-05-11 04:10:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2329;1;2331;"2018-05-11 04:20:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2330;1;2332;"2018-05-11 04:30:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2331;1;2333;"2018-05-11 04:40:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2332;1;2334;"2018-05-11 04:50:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2333;1;2335;"2018-05-11 05:00:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2334;1;2336;"2018-05-11 05:10:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2335;1;2337;"2018-05-11 05:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2336;1;2338;"2018-05-11 05:30:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2337;1;2339;"2018-05-11 05:40:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2338;1;2340;"2018-05-11 05:50:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2339;1;2341;"2018-05-11 06:00:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2340;1;2342;"2018-05-11 06:10:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2341;1;2343;"2018-05-11 06:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2342;1;2344;"2018-05-11 06:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2343;1;2345;"2018-05-11 06:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2344;1;2346;"2018-05-11 06:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2345;1;2347;"2018-05-11 07:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2346;1;2348;"2018-05-11 07:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2347;1;2349;"2018-05-11 07:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2348;1;2350;"2018-05-11 07:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2349;1;2351;"2018-05-11 07:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2350;1;2352;"2018-05-11 07:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2351;1;2353;"2018-05-11 08:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2352;1;2354;"2018-05-11 08:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2353;1;2355;"2018-05-11 08:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2354;1;2356;"2018-05-11 08:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2355;1;2357;"2018-05-11 08:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2356;1;2358;"2018-05-11 08:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2357;1;2359;"2018-05-11 09:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2358;1;2360;"2018-05-11 09:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2359;1;2361;"2018-05-11 09:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2360;1;2362;"2018-05-11 09:30:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2361;1;2363;"2018-05-11 09:40:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2362;1;2364;"2018-05-11 09:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2363;1;2365;"2018-05-11 10:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2364;1;2366;"2018-05-11 10:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2365;1;2367;"2018-05-11 10:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2366;1;2368;"2018-05-11 10:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2367;1;2369;"2018-05-11 10:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2368;1;2370;"2018-05-11 10:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2369;1;2371;"2018-05-11 11:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2370;1;2372;"2018-05-11 11:10:00";19.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2371;1;2373;"2018-05-11 11:20:00";19.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2372;1;2374;"2018-05-11 11:30:00";19.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2373;1;2375;"2018-05-11 11:40:00";19.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2374;1;2376;"2018-05-11 11:50:00";19.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2375;1;2377;"2018-05-11 12:00:00";19.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2376;1;2378;"2018-05-11 12:10:00";19.0;90.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2377;1;2379;"2018-05-11 12:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2378;1;2380;"2018-05-11 12:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2379;1;2381;"2018-05-11 12:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2380;1;2382;"2018-05-11 12:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2381;1;2383;"2018-05-11 13:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2382;1;2384;"2018-05-11 13:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2383;1;2385;"2018-05-11 13:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2384;1;2386;"2018-05-11 13:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2385;1;2387;"2018-05-11 13:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2386;1;2388;"2018-05-11 13:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2387;1;2389;"2018-05-11 14:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2388;1;2390;"2018-05-11 14:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2389;1;2391;"2018-05-11 14:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2390;1;2392;"2018-05-11 14:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2391;1;2393;"2018-05-11 14:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2392;1;2394;"2018-05-11 14:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2393;1;2395;"2018-05-11 15:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2394;1;2396;"2018-05-11 15:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2395;1;2397;"2018-05-11 15:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2396;1;2398;"2018-05-11 15:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2397;1;2399;"2018-05-11 15:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2398;1;2400;"2018-05-11 15:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2399;1;2401;"2018-05-11 16:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2400;1;2402;"2018-05-11 16:10:00";19.0;88.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2401;1;2403;"2018-05-11 16:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2402;1;2404;"2018-05-11 16:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2403;1;2405;"2018-05-11 16:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2404;1;2406;"2018-05-11 16:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2405;1;2407;"2018-05-11 17:00:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2406;1;2408;"2018-05-11 17:10:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2407;1;2409;"2018-05-11 17:20:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2408;1;2410;"2018-05-11 17:30:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2409;1;2411;"2018-05-11 17:40:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2410;1;2412;"2018-05-11 17:50:00";19.0;89.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
