"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T";"unique_attr"
2942;1;2935;"2018-05-15 09:00:00";18.24;85.23;59.0;1;81.184;17.844;4.046;0.396;69.0;16.172;70.0;20.009;"43b7fa89a5da8d0dd565a7d54d25c505"
2943;1;2936;"2018-05-15 09:10:00";18.24;85.23;59.0;1;81.183;17.844;4.047;0.396;69.0;16.172;70.0;20.009;"7407541973c29d87f2d7dc1a57559f95"
2944;1;2937;"2018-05-15 09:20:00";18.24;85.23;59.0;1;81.182;17.843;4.048;0.397;69.0;16.171;70.0;20.008;"1060da92ec876803cb3d54cdd1d888e9"
2945;1;2938;"2018-05-15 09:30:00";18.24;84.78;59.0;1;81.181;17.843;3.599;0.397;69.0;16.171;70.0;20.008;"fba74dcf0f937c5d84d5bc911b0d837c"
2946;1;2939;"2018-05-15 09:40:00";18.24;84.78;59.0;1;81.179;17.842;3.601;0.398;69.0;16.17;70.0;20.007;"4cbb04b5ace39800a2d76e2ab4eba22a"
2947;1;2940;"2018-05-15 09:50:00";18.24;84.33;59.0;1;81.178;17.842;3.152;0.398;69.0;16.17;70.0;20.007;"51fb7b0f894c397e76e0471046dc7f58"
2948;1;2941;"2018-05-15 10:00:00";18.24;84.33;59.0;1;81.177;17.841;3.153;0.399;69.0;16.169;70.0;20.006;"6553f747cbebabf14da6ac2d9cd1ae47"
2949;1;2942;"2018-05-15 10:10:00";18.24;83.91;59.0;1;81.176;17.841;2.734;0.399;69.0;16.169;70.0;20.006;"aeccce6b45ec934708ed121183cd7abc"
2950;1;2943;"2018-05-15 10:20:00";18.14;83.91;59.0;1;81.175;17.84;2.735;0.3;69.0;16.168;70.0;20.005;"ae1b22d013e9d9b658691c00cca8ff31"
2951;1;2944;"2018-05-15 10:30:00";18.14;83.1;59.0;1;81.174;17.84;1.926;0.3;69.0;16.168;70.0;20.005;"0204aae46438491b5e84594250cc6e33"
2952;1;2945;"2018-05-15 10:40:00";18.14;83.1;59.0;1;81.173;17.839;1.927;0.301;69.0;16.167;70.0;20.004;"c7da55bc9769429d611952209d14f087"
2953;1;2946;"2018-05-15 10:50:00";18.14;81.29;59.0;1;81.172;17.839;0.118;0.301;69.0;16.167;70.0;20.004;"98c797b6721dc6e2b5cc869a99e04fbc"
2954;1;2947;"2018-05-15 11:00:00";18.14;79.71;59.0;1;81.171;17.839;-1.461;0.301;69.0;16.167;70.0;20.004;"8a52dd79c45a671ded678149aebe637e"
2955;1;2948;"2018-05-15 11:10:00";18.14;79.14;59.0;1;81.17;17.838;-2.03;0.302;69.0;16.166;70.0;20.003;"97461cbc29e8924bdfc732e7cc375c8a"
2956;1;2949;"2018-05-15 11:20:00";18.24;78.05;59.0;1;81.169;17.838;-3.119;0.402;69.0;16.166;70.0;20.003;"41b20dd917d49273ae5307dbfe8c63a2"
2957;1;2950;"2018-05-15 11:30:00";18.24;77.06;59.0;1;81.168;17.837;-4.108;0.403;69.0;16.165;70.0;20.002;"f713637c3af7990c611f604452550b6a"
2958;1;2951;"2018-05-15 11:40:00";18.24;76.15;59.0;1;81.167;17.837;-5.017;0.403;69.0;16.165;70.0;20.002;"abcf9d9d1a343ea51e26cf830b5e3f6f"
2959;1;2952;"2018-05-15 11:50:00";18.24;75.5;59.0;1;81.166;17.836;-5.666;0.404;69.0;16.164;70.0;20.001;"f18c94f391c85a7bb750dee2f25d5172"
2960;1;2953;"2018-05-15 12:00:00";18.14;75.1;59.0;1;81.165;17.836;-6.065;0.304;69.0;16.164;70.0;20.001;"f36d8371417ddb5861ed66b83433d23e"
2961;1;2954;"2018-05-15 12:10:00";18.14;73.41;59.0;1;81.164;17.835;-7.754;0.305;69.0;16.163;70.0;20.0;"e70269c08a728d2b4f058f840028ee9f"
2962;1;2955;"2018-05-15 12:20:00";18.14;74.13;59.0;1;81.163;17.835;-7.033;0.305;69.0;16.163;70.0;20.0;"8223626d147b794c346404af089c1dda"
2963;1;2956;"2018-05-15 12:30:00";18.14;72.72;59.0;1;81.162;17.834;-8.442;0.306;69.0;16.162;70.0;19.999;"72ab6bf50b8efe8010b79090ffdecb49"
2964;1;2957;"2018-05-15 12:40:00";18.14;71.46;59.0;1;81.161;17.834;-9.701;0.306;69.0;16.162;70.0;19.999;"22012d05a249185a199fb15015cb3a7c"
2965;1;2958;"2018-05-15 12:50:00";18.14;72.08;59.0;1;81.16;17.833;-9.08;0.307;69.0;16.161;70.0;19.998;"5695f5c179f594f731fe4fa58530ee82"
2966;1;2959;"2018-05-15 13:00:00";18.14;72.4;59.0;1;81.16;17.833;-8.76;0.307;69.0;16.161;70.0;19.998;"325b347f4f7f66c9d6090cab5357dbf0"
2967;1;2960;"2018-05-15 13:10:00";18.14;72.08;59.0;1;81.159;17.833;-9.079;0.307;69.0;16.161;70.0;19.998;"411c5dac56902cfb78823d8855772631"
2968;1;2961;"2018-05-15 13:20:00";18.14;71.46;59.0;1;81.158;17.832;-9.698;0.308;69.0;16.16;70.0;19.997;"562e519ceefcf3faf23a4859cf6d5712"
2969;1;2962;"2018-05-15 13:30:00";18.14;70.46;59.0;1;81.157;17.832;-10.697;0.308;69.0;16.16;70.0;19.997;"0f21076a5a6e59af23a86bf6b384fd4a"
2970;1;2963;"2018-05-15 13:40:00";18.14;69.53;59.0;1;81.157;17.831;-11.627;0.309;69.0;16.159;70.0;19.996;"f1bd625c01f36a27a0852f2edc41593f"
2971;1;2964;"2018-05-15 13:50:00";18.14;69.15;59.0;1;81.156;17.831;-12.006;0.309;69.0;16.159;70.0;19.996;"d2af72b380c107a9082db12e42b6362e"
2972;1;2965;"2018-05-15 14:00:00";18.14;68.43;59.0;1;81.156;17.83;-12.726;0.31;69.0;16.158;70.0;19.995;"2e2b0377eefd04a14c652ca11c0de731"
2973;1;2966;"2018-05-15 14:10:00";18.14;68.9;59.0;1;81.155;17.83;-12.255;0.31;69.0;16.158;70.0;19.995;"386c6ca0359ac121e2319c1d6ce570d4"
2974;1;2967;"2018-05-15 14:20:00";18.14;69.53;59.0;1;81.154;17.829;-11.624;0.311;69.0;16.157;70.0;19.994;"313c16016c063ee3200620df13d63a79"
2975;1;2968;"2018-05-15 14:30:00";18.14;70.32;59.0;1;81.154;17.829;-10.834;0.311;69.0;16.157;70.0;19.994;"49d45e2db60c75b4f7c782667207fa55"
2976;1;2969;"2018-05-15 14:40:00";18.24;70.3;59.0;1;81.154;17.828;-10.854;0.412;69.0;16.156;70.0;19.993;"fe8913b1e0d3541b00070dfff18f45a3"
2977;1;2970;"2018-05-15 14:50:00";18.24;70.44;59.0;1;81.153;17.828;-10.713;0.412;69.0;16.156;70.0;19.993;"49dae2624f9a0063631862866df76b6c"
2978;1;2971;"2018-05-15 15:00:00";18.24;70.72;59.0;1;81.153;17.827;-10.433;0.413;69.0;16.155;70.0;19.992;"8aa1bf079fe55a295416a1007601d949"
2979;1;2972;"2018-05-15 15:10:00";18.24;70.86;59.0;1;81.153;17.827;-10.293;0.413;69.0;16.155;70.0;19.992;"625cf4b5f75bee47923c65c005a21a87"
2980;1;2973;"2018-05-15 15:20:00";18.24;70.17;59.0;1;81.152;17.826;-10.982;0.414;69.0;16.154;70.0;19.991;"131c22cf953c3eb70deff860bf7da15e"
2981;1;2974;"2018-05-15 15:30:00";18.24;68.89;59.0;1;81.152;17.826;-12.262;0.414;69.0;16.154;70.0;19.991;"33a1c7fc5a8fffe01c808d07ffee96f7"
2982;1;2975;"2018-05-15 15:40:00";18.24;69.01;59.0;1;81.152;17.825;-12.142;0.415;69.0;16.153;70.0;19.99;"6ba1b33bc3d9ba589eb0f34739f8c094"
2983;1;2976;"2018-05-15 15:50:00";18.14;69.66;59.0;1;81.152;17.825;-11.492;0.315;69.0;16.153;70.0;19.99;"7c67a011b35620574baa589927278827"
2984;1;2977;"2018-05-15 16:00:00";18.14;69.4;59.0;1;81.152;17.824;-11.752;0.316;69.0;16.152;70.0;19.989;"f3b1d53c20c7d1e5b97438b04218d8dc"
2985;1;2978;"2018-05-15 16:10:00";18.14;69.27;59.0;1;81.152;17.824;-11.882;0.316;69.0;16.152;70.0;19.989;"b79e1c4b6c1728d34e351469c73fa2cd"
2986;1;2979;"2018-05-15 16:20:00";18.14;69.53;59.0;1;81.151;17.823;-11.621;0.317;69.0;16.151;70.0;19.988;"2ff98a5913d6b36a31243ffd73cc030d"
2987;1;2980;"2018-05-15 16:30:00";18.14;69.27;59.0;1;81.151;17.823;-11.881;0.317;69.0;16.151;70.0;19.988;"ef8924f46d777a9792b51fe22e15a9ce"
2988;1;2981;"2018-05-15 16:40:00";18.14;68.78;59.0;1;81.151;17.822;-12.371;0.318;69.0;16.15;70.0;19.987;"26fe186135054820e253a00002c330d1"
2989;1;2982;"2018-05-15 16:50:00";18.14;69.03;59.0;1;81.151;17.822;-12.121;0.318;69.0;16.15;70.0;19.987;"8365b9902359f3e95834a31863bf563b"
2990;1;2983;"2018-05-15 17:00:00";18.14;69.66;59.0;1;81.15;17.821;-11.49;0.319;69.0;16.149;70.0;19.986;"c7a03672b519c06cfa0f01bbcc679232"
2991;1;2984;"2018-05-15 17:10:00";18.14;69.27;59.0;1;81.15;17.821;-11.88;0.319;69.0;16.149;70.0;19.986;"692a81630c0e753cb14aa71054b08b08"
2992;1;2985;"2018-05-15 17:20:00";18.14;69.92;59.0;1;81.15;17.82;-11.23;0.32;69.0;16.148;70.0;19.985;"6f20cc63dfc0a9d7456f9124c777f7aa"
2993;1;2986;"2018-05-15 17:30:00";18.14;70.32;59.0;1;81.15;17.82;-10.83;0.32;69.0;16.148;70.0;19.985;"372635e2a2080d67503fe04ba9f017a3"
2994;1;2987;"2018-05-15 17:40:00";18.14;70.74;59.0;1;81.15;17.82;-10.41;0.32;69.0;16.148;70.0;19.985;"661fd3b9ce92685538ef2392c3d73f19"
2995;1;2988;"2018-05-15 17:50:00";18.05;70.89;59.0;1;81.15;17.819;-10.26;0.231;69.0;16.147;70.0;19.984;"36e14fb0670d8731e615f83aff758dec"
2996;1;2989;"2018-05-15 18:00:00";18.05;71.33;59.0;1;81.149;17.819;-9.819;0.231;69.0;16.147;70.0;19.984;"b083a35a7ae531b47e0ef67838cbbf1f"
2997;1;2990;"2018-05-15 18:10:00";18.05;71.78;59.0;1;81.149;17.818;-9.369;0.232;69.0;16.146;70.0;19.983;"501e1462c0ec3a49a60adc8c02a38254"
2998;1;2991;"2018-05-15 18:20:00";17.95;72.58;59.0;1;81.149;17.818;-8.569;0.132;69.0;16.146;70.0;19.983;"d210f87dc2f38f3b64be8899de1e7957"
2999;1;2992;"2018-05-15 18:30:00";17.95;73.09;59.0;1;81.149;17.817;-8.059;0.133;69.0;16.145;70.0;19.982;"d1332afdcad8cbc0d3165d9ff9a2c97d"
3000;1;2993;"2018-05-15 18:40:00";17.95;73.79;59.0;1;81.149;17.817;-7.359;0.133;69.0;16.145;70.0;19.982;"a2ca7e0b29607415e8bb5ad4c53b6b5f"
3001;1;2994;"2018-05-15 18:50:00";17.95;73.97;59.0;1;81.148;17.816;-7.178;0.134;69.0;16.144;70.0;19.981;"8217fe632e35c306889cfe63ea502166"
3002;1;2995;"2018-05-15 19:00:00";17.95;73.79;59.0;1;81.148;17.816;-7.358;0.134;69.0;16.144;70.0;19.981;"3d6f278dc655ed7638191af97910796b"
3003;1;2996;"2018-05-15 19:10:00";17.86;74.17;59.0;1;81.148;17.816;-6.978;0.044;69.0;16.144;70.0;19.981;"46484d03ccbd3dac73e4fe61b9f2de85"
3004;1;2997;"2018-05-15 19:20:00";17.86;74.35;59.0;1;81.147;17.815;-6.797;0.045;69.0;16.143;70.0;19.98;"91da861f3426ce8c865db8e49dc14a69"
3005;1;2998;"2018-05-15 19:30:00";17.86;74.54;59.0;1;81.147;17.815;-6.607;0.045;69.0;16.143;70.0;19.98;"3d0ff17bcfdedff4db6b28e5d420366b"
3006;1;2999;"2018-05-15 19:40:00";17.86;74.93;59.0;1;81.147;17.814;-6.217;0.046;69.0;16.142;70.0;19.979;"c8f1013c79b241de920e1b7b4e115bab"
3007;1;3000;"2018-05-15 19:50:00";17.86;74.93;59.0;1;81.147;17.814;-6.217;0.046;69.0;16.142;70.0;19.979;"0f8eecf13ed42563db6031ac4a2b9f10"
3008;1;3001;"2018-05-15 20:00:00";17.86;74.93;59.0;1;81.147;17.813;-6.217;0.047;69.0;16.141;70.0;19.978;"a1835f07cac2786f36efe5b0e77a8ed6"
3009;1;3002;"2018-05-15 20:10:00";17.86;74.93;59.0;1;81.146;17.813;-6.216;0.047;69.0;16.141;70.0;19.978;"d348f9b83bffacd3d03f276303520bd5"
3010;1;3003;"2018-05-15 20:20:00";17.86;75.13;59.0;1;81.146;17.813;-6.016;0.047;69.0;16.141;70.0;19.978;"f542b0ebe81fe0cd47d6a526859ece8b"
3011;1;3004;"2018-05-15 20:30:00";17.76;75.35;59.0;1;81.146;17.812;-5.796;-0.052;69.0;16.14;70.0;19.977;"178979e8abdf1a02fc09dc65debee647"
3012;1;3005;"2018-05-15 20:40:00";17.76;75.35;59.0;1;81.147;17.812;-5.797;-0.052;69.0;16.14;70.0;19.977;"48ebf45db0bbc3999ccd1436c2a370f6"
3013;1;3006;"2018-05-15 20:50:00";17.76;75.55;59.0;1;81.146;17.811;-5.596;-0.051;69.0;16.139;70.0;19.976;"f49f0996584d5e327de0a20a3aacc561"
3014;1;3007;"2018-05-15 21:00:00";17.76;75.76;59.0;1;81.146;17.811;-5.386;-0.051;69.0;16.139;70.0;19.976;"618f443ab5356d140802cc9439ffea1d"
3015;1;3008;"2018-05-15 21:10:00";17.76;75.98;59.0;1;81.146;17.811;-5.166;-0.051;69.0;16.139;70.0;19.976;"9ce1c7a43984752ef6f1a35aa8380901"
3016;1;3009;"2018-05-15 21:20:00";17.76;76.19;59.0;1;81.146;17.81;-4.956;-0.05;69.0;16.138;70.0;19.975;"228b3c1a5dfd576a9f2bb1dd1f93d2ca"
3017;1;3010;"2018-05-15 21:30:00";17.76;76.19;59.0;1;81.146;17.81;-4.956;-0.05;69.0;16.138;70.0;19.975;"3399ea99069947b1da1e9e781be5161c"
3018;1;3011;"2018-05-15 21:40:00";17.76;76.19;59.0;1;81.145;17.809;-4.955;-0.049;69.0;16.137;70.0;19.974;"7e8846a284eb8fe62db5071a3d659a26"
3019;1;3012;"2018-05-15 21:50:00";17.76;76.42;59.0;1;81.145;17.809;-4.725;-0.049;69.0;16.137;70.0;19.974;"cfe4d2dfa261e91084cd685f57be61c4"
3020;1;3013;"2018-05-15 22:00:00";17.66;76.43;59.0;1;81.144;17.808;-4.714;-0.148;69.0;16.136;70.0;19.973;"de1465e785a8ca7b5a3d2e76aa5fdd46"
3021;1;3014;"2018-05-15 22:10:00";17.66;76.43;59.0;1;81.144;17.808;-4.714;-0.148;69.0;16.136;70.0;19.973;"da63e33e5cbaf253475942b216c0d45a"
3022;1;3015;"2018-05-15 22:20:00";17.66;76.43;59.0;1;81.143;17.807;-4.713;-0.147;69.0;16.135;70.0;19.972;"da956f394cbe0e16aefd08d27933d48d"
3023;1;3016;"2018-05-15 22:30:00";17.66;76.43;59.0;1;81.143;17.807;-4.713;-0.147;69.0;16.135;70.0;19.972;"654fe15a6c2fe92634c2301e46909d83"
3024;1;3017;"2018-05-15 22:40:00";17.66;76.43;59.0;1;81.142;17.806;-4.712;-0.146;69.0;16.134;70.0;19.971;"870076ccacba544d8157c4b50146f0d9"
3025;1;3018;"2018-05-15 22:50:00";17.66;76.43;59.0;1;81.142;17.806;-4.712;-0.146;69.0;16.134;70.0;19.971;"e1bfd32b0b5bde201f7d0df46be03106"
3026;1;3019;"2018-05-15 23:00:00";17.57;76.44;59.0;1;81.141;17.805;-4.701;-0.235;69.0;16.133;70.0;19.97;"0c9a187ca97aed0737e420fc890759ac"
3027;1;3020;"2018-05-15 23:10:00";17.57;76.44;59.0;1;81.14;17.805;-4.7;-0.235;69.0;16.133;70.0;19.97;"ee2602baf4f9844b6bd8bdfa9cf447da"
3028;1;3021;"2018-05-15 23:20:00";17.57;76.66;59.0;1;81.14;17.805;-4.48;-0.235;69.0;16.133;70.0;19.97;"22bc775a682005bf93470fd35654cf72"
3029;1;3022;"2018-05-15 23:30:00";17.57;76.66;59.0;1;81.139;17.804;-4.479;-0.234;69.0;16.132;70.0;19.969;"13b9def297d78410dafc368151e40653"
3030;1;3023;"2018-05-15 23:40:00";17.57;76.44;59.0;1;81.139;17.804;-4.699;-0.234;69.0;16.132;70.0;19.969;"066ccc7e5a465a85329ef730b6f20a96"
3031;1;3024;"2018-05-15 23:50:00";17.48;76.44;59.0;1;81.138;17.803;-4.698;-0.323;69.0;16.131;70.0;19.968;"7483a8eba9fb7f79b0c89ea234c74908"
3032;1;3025;"2018-05-16 00:00:00";17.48;76.67;59.0;1;81.138;17.803;-4.468;-0.323;69.0;16.131;70.0;19.968;"ee6b529cb7cff2beb3231bb6d364c3f0"
3033;1;3026;"2018-05-16 00:10:00";17.48;76.67;59.0;1;81.137;17.802;-4.467;-0.322;69.0;16.13;70.0;19.967;"3d44be784bd39afdd38a09a9f8f3e374"
3034;1;3027;"2018-05-16 00:20:00";17.48;76.67;59.0;1;81.137;17.802;-4.467;-0.322;69.0;16.13;70.0;19.967;"0fb648b9e70d17ad3c3f484fc15be502"
3035;1;3028;"2018-05-16 00:30:00";17.48;76.9;59.0;1;81.136;17.801;-4.236;-0.321;69.0;16.129;70.0;19.966;"2ce36b102d62f5e53e72ff3042f2f1a5"
3036;1;3029;"2018-05-16 00:40:00";17.48;76.9;59.0;1;81.136;17.801;-4.236;-0.321;69.0;16.129;70.0;19.966;"c8b5a599d3e32790a3db19014aff4638"
3037;1;3030;"2018-05-16 00:50:00";17.38;76.68;59.0;1;81.135;17.8;-4.455;-0.42;69.0;16.128;70.0;19.965;"e1543eb1209bfe114f64e29e0da72a0e"
3038;1;3031;"2018-05-16 01:00:00";17.38;76.68;59.0;1;81.135;17.8;-4.455;-0.42;69.0;16.128;70.0;19.965;"0d6b562d73780a64fb0242a7d72f557d"
3039;1;3032;"2018-05-16 01:10:00";17.38;76.45;59.0;1;81.135;17.799;-4.685;-0.419;69.0;16.127;70.0;19.964;"994a858e755a3f9554ebd0116f618193"
3040;1;3033;"2018-05-16 01:20:00";17.38;76.45;59.0;1;81.134;17.799;-4.684;-0.419;69.0;16.127;70.0;19.964;"ef171f5b83ace2060b2e5e09fa41bc2f"
3041;1;3034;"2018-05-16 01:30:00";17.28;76.46;59.0;1;81.134;17.798;-4.674;-0.518;69.0;16.126;70.0;19.963;"62d926e48013caaed04621b8137ffcb2"
3042;1;3035;"2018-05-16 01:40:00";17.28;76.46;59.0;1;81.133;17.798;-4.673;-0.518;69.0;16.126;70.0;19.963;"6de203d0f21f6c7d4bce737abed2900b"
3043;1;3036;"2018-05-16 01:50:00";17.28;76.46;59.0;1;81.133;17.797;-4.673;-0.517;69.0;16.125;70.0;19.962;"e66c0a535f0db1922d805cc8421f665a"
3044;1;3037;"2018-05-16 02:00:00";17.28;76.46;59.0;1;81.132;17.797;-4.672;-0.517;69.0;16.125;70.0;19.962;"2e528cd31625c5f725e08102094287af"
3045;1;3038;"2018-05-16 02:10:00";17.19;76.25;59.0;1;81.132;17.797;-4.882;-0.607;69.0;16.125;70.0;19.962;"9fe785eb0de02d955564a49dffb50093"
3046;1;3039;"2018-05-16 02:20:00";17.19;76.25;59.0;1;81.131;17.796;-4.881;-0.606;69.0;16.124;70.0;19.961;"4e7f4e143ac33f3430a112a4420795a4"
3047;1;3040;"2018-05-16 02:30:00";17.19;76.25;59.0;1;81.131;17.796;-4.881;-0.606;69.0;16.124;70.0;19.961;"1f027553824e5d459337077659c4d144"
3048;1;3041;"2018-05-16 02:40:00";17.19;76.25;59.0;1;81.131;17.795;-4.881;-0.605;69.0;16.123;70.0;19.96;"e2f1cfc0477539149064a29425d00feb"
3049;1;3042;"2018-05-16 02:50:00";17.19;76.25;59.0;1;81.13;17.795;-4.88;-0.605;69.0;16.123;70.0;19.96;"53f228365e9aea41de779afcc64aab14"
3050;1;3043;"2018-05-16 03:00:00";17.19;76.47;59.0;1;81.13;17.794;-4.66;-0.604;69.0;16.122;70.0;19.959;"734c662ce5b6afff2c5758dfbb209e1b"
3051;1;3044;"2018-05-16 03:10:00";17.09;76.26;59.0;1;81.129;17.794;-4.869;-0.704;69.0;16.122;70.0;19.959;"5df6fcd62f277860928b4419570b18db"
3052;1;3045;"2018-05-16 03:20:00";17.09;76.26;59.0;1;81.129;17.793;-4.869;-0.703;69.0;16.121;70.0;19.958;"8db92667162708155a7500bc5fee7eef"
3053;1;3046;"2018-05-16 03:30:00";17.09;76.26;59.0;1;81.128;17.793;-4.868;-0.703;69.0;16.121;70.0;19.958;"02b9150ced7be7e85bcdd8cf77e5aad6"
3054;1;3047;"2018-05-16 03:40:00";17.09;76.26;59.0;1;81.128;17.792;-4.868;-0.702;69.0;16.12;70.0;19.957;"0dfe7f0175ee6a1e8c1680e02c44e2d2"
3055;1;3048;"2018-05-16 03:50:00";17.09;76.26;59.0;1;81.127;17.792;-4.867;-0.702;69.0;16.12;70.0;19.957;"495073bb36dde1f005206321b4c171ce"
3056;1;3049;"2018-05-16 04:00:00";17.0;76.27;59.0;1;81.127;17.791;-4.857;-0.791;69.0;16.119;70.0;19.956;"345224d00b98f6a7dbce4b56f8a5bab7"
3057;1;3050;"2018-05-16 04:10:00";17.0;76.27;59.0;1;81.126;17.791;-4.856;-0.791;69.0;16.119;70.0;19.956;"b8083f2c8e3a32d717f496ba7499a31b"
3058;1;3051;"2018-05-16 04:20:00";17.0;76.27;59.0;1;81.126;17.79;-4.856;-0.79;69.0;16.118;70.0;19.955;"eb1aca252d99e81a2ddc2a6a2d7b7b43"
3059;1;3052;"2018-05-16 04:30:00";17.0;76.27;59.0;1;81.125;17.79;-4.855;-0.79;69.0;16.118;70.0;19.955;"3ef42ec0b8fc87092247753e84fa91bd"
3060;1;3053;"2018-05-16 04:40:00";17.0;76.27;59.0;1;81.125;17.789;-4.855;-0.789;69.0;16.117;70.0;19.954;"4e6f6d9713ad47138a3cfefca474187c"
3061;1;3054;"2018-05-16 04:50:00";17.0;76.27;59.0;1;81.124;17.789;-4.854;-0.789;69.0;16.117;70.0;19.954;"80b879d51633e283709f476383f5ec2a"
3062;1;3055;"2018-05-16 05:00:00";17.0;76.27;59.0;1;81.124;17.788;-4.854;-0.788;69.0;16.116;70.0;19.953;"5e60a37fb94778466d3c63e063533727"
3063;1;3056;"2018-05-16 05:10:00";17.0;76.27;59.0;1;81.123;17.788;-4.853;-0.788;69.0;16.116;70.0;19.953;"7a541aeb70fa87442d98e3a8a9b549c5"
3064;1;3057;"2018-05-16 05:20:00";17.0;76.49;59.0;1;81.123;17.787;-4.633;-0.787;69.0;16.115;70.0;19.952;"a23e77b8e266a28fc83bf26c600b3b89"
3065;1;3058;"2018-05-16 05:30:00";17.0;76.49;59.0;1;81.122;17.787;-4.632;-0.787;69.0;16.115;70.0;19.952;"76b7c60ae13aeff53fcc158a77388188"
3066;1;3059;"2018-05-16 05:40:00";17.0;76.49;59.0;1;81.122;17.786;-4.632;-0.786;69.0;16.114;70.0;19.951;"d6e789f2800d7c92d33c632c7603e114"
3067;1;3060;"2018-05-16 05:50:00";17.0;76.49;59.0;1;81.122;17.786;-4.632;-0.786;69.0;16.114;70.0;19.951;"57e9a64751d2932e716dc91c610c8614"
3068;1;3061;"2018-05-16 06:00:00";16.9;76.5;59.0;1;81.121;17.785;-4.621;-0.885;69.0;16.113;70.0;19.95;"ca803d0081f05df62449c52f8f39a2f8"
3069;1;3062;"2018-05-16 06:10:00";17.0;76.49;59.0;1;81.121;17.785;-4.631;-0.785;69.0;16.113;70.0;19.95;"74bfc48b593adafa5ca9aaf49db71e6e"
3070;1;3063;"2018-05-16 06:20:00";16.9;76.5;59.0;1;81.12;17.784;-4.62;-0.884;69.0;16.112;70.0;19.949;"431f7ba4c4af17dbf3f4da6746156fc0"
3071;1;3064;"2018-05-16 06:30:00";16.9;76.5;59.0;1;81.12;17.783;-4.62;-0.883;69.0;16.111;70.0;19.948;"019cfc581691c31961b1010025b4ce2d"
3072;1;3065;"2018-05-16 06:40:00";16.9;76.5;59.0;1;81.119;17.783;-4.619;-0.883;69.0;16.111;70.0;19.948;"dfa94c70150e2dec965d05bdfb44d880"
3073;1;3066;"2018-05-16 06:50:00";16.9;76.5;59.0;1;81.119;17.782;-4.619;-0.882;69.0;16.11;70.0;19.947;"d08f0a7c976a5edda4d7bf70bff92e26"
3074;1;3067;"2018-05-16 07:00:00";16.9;76.5;59.0;1;81.118;17.782;-4.618;-0.882;69.0;16.11;70.0;19.947;"fb6aa871a8a2aad9349ef7e9a9ced4fc"
3075;1;3068;"2018-05-16 07:10:00";16.9;76.5;59.0;1;81.118;17.781;-4.618;-0.881;69.0;16.109;70.0;19.946;"5535ce9cc263ab46dc198fded1216cb0"
3076;1;3069;"2018-05-16 07:20:00";16.9;76.28;59.0;1;81.118;17.781;-4.838;-0.881;69.0;16.109;70.0;19.946;"6f13ff444078d1e90178b4213b0d3262"
3077;1;3070;"2018-05-16 07:30:00";16.9;76.28;59.0;1;81.117;17.78;-4.837;-0.88;69.0;16.108;70.0;19.945;"51b59a069f3d45b3d3c84f227057b4f9"
3078;1;3071;"2018-05-16 07:40:00";16.9;76.07;59.0;1;81.117;17.78;-5.047;-0.88;69.0;16.108;70.0;19.945;"b9d6366684a27c2f9051c94738b5adb6"
3079;1;3072;"2018-05-16 07:50:00";16.9;75.85;59.0;1;81.116;17.779;-5.266;-0.879;69.0;16.107;70.0;19.944;"d24bbcb4d6db58451d33a44c57546bd6"
3080;1;3073;"2018-05-16 08:00:00";16.9;75.85;59.0;1;81.116;17.779;-5.266;-0.879;69.0;16.107;70.0;19.944;"3c5a8b77a9c244332fb199e126cc27e1"
3081;1;3074;"2018-05-16 08:10:00";16.81;75.86;59.0;1;81.116;17.778;-5.256;-0.968;69.0;16.106;70.0;19.943;"b41eec36b795e36c2180c3b4b2a73c44"
3082;1;3075;"2018-05-16 08:20:00";16.9;76.07;59.0;1;81.115;17.778;-5.045;-0.878;69.0;16.106;70.0;19.943;"82dc499f21e75c8f5d45743adee06f8f"
3083;1;3076;"2018-05-16 08:30:00";16.9;76.07;59.0;1;81.115;17.777;-5.045;-0.877;69.0;16.105;70.0;19.942;"6689dd1cf39a77c2d47608749f1bd69c"
3084;1;3077;"2018-05-16 08:40:00";16.9;76.28;59.0;1;81.115;17.777;-4.835;-0.877;69.0;16.105;70.0;19.942;"0617cc53d7782cbf8c4e5c2afaee5d52"
3085;1;3078;"2018-05-16 08:50:00";16.9;76.28;59.0;1;81.114;17.776;-4.834;-0.876;69.0;16.104;70.0;19.941;"e3e30776906d78c6ecf85a5753cf1df8"
3086;1;3079;"2018-05-16 09:00:00";16.9;76.07;59.0;1;81.114;17.776;-5.044;-0.876;69.0;16.104;70.0;19.941;"1d693acd32c764b593200fd8a2701190"
3087;1;3080;"2018-05-16 09:10:00";16.9;76.07;59.0;1;81.114;17.775;-5.044;-0.875;69.0;16.103;70.0;19.94;"02174df4a3cbe53598c1caf59613f1a7"
3088;1;3081;"2018-05-16 09:20:00";16.9;76.28;59.0;1;81.113;17.774;-4.833;-0.874;69.0;16.102;70.0;19.939;"a5900895e143ae687e5b13b9922b6fec"
3089;1;3082;"2018-05-16 09:30:00";16.9;76.28;59.0;1;81.113;17.774;-4.833;-0.874;69.0;16.102;70.0;19.939;"ebd8db53f9427880b31cefa6ad544eeb"
